timestamp,bid_price,ask_price,trade_price,volume,mid_price
2025-04-15 19:27:10,85511.65,85511.66,85511.66,36691.457846200006,85511.655
2025-04-15 19:27:11,85511.65,85511.66,85511.65,17741.102026700002,85511.655
2025-04-15 19:27:12,85511.38,85511.39,85511.39,270.2165956,85511.38500000001
2025-04-15 19:27:13,85511.38,85511.39,85511.39,441.2387688,85511.38500000001
2025-04-15 19:27:14,85504.66,85511.39,85511.39,2014.648326,85508.025
2025-04-15 19:27:15,85498.39,85498.4,85498.39,40760.430082,85498.39499999999
2025-04-15 19:27:16,85497.9,85498.4,85498.39,1403.8835638,85498.15
2025-04-15 19:27:17,85477.92,85497.45,85497.45,153.0404331,85487.685
2025-04-15 19:27:18,85497.44,85497.45,85497.44,3613.1221425999997,85497.445
2025-04-15 19:27:19,85486.92,85497.45,85497.45,666.8801100000001,85492.185
2025-04-15 19:27:20,85489.97,85497.87,85497.45,13940.3584345,85493.92
2025-04-15 19:27:21,85497.95,85497.96,85497.95,13450.4875022,85497.955
2025-04-15 19:27:22,85497.49,85497.96,85497.96,381.3209016,85497.725
2025-04-15 19:27:23,85458.6,85497.96,85497.95,112.857294,85478.28
2025-04-15 19:27:24,85504.24,85504.25,85504.25,20917.3972048,85504.245
2025-04-15 19:27:25,85499.2,85506.0,85506.0,9198.7354786,85502.6
2025-04-15 19:27:26,85521.16,85521.17,85521.17,3891.1445496,85521.16500000001
2025-04-15 19:27:27,85522.08,85523.82,85522.09,2750.389805999999,85522.95000000001
2025-04-15 19:27:28,85504.25,85522.09,85522.08,1091.2617408,85513.17
2025-04-15 19:27:29,85525.98,85522.09,85525.99,1194.7450378,85524.035
2025-04-15 19:27:30,85508.88,85525.99,85525.99,31274.288763300003,85517.435
2025-04-15 19:27:31,85525.98,85525.99,85525.99,169.3414558,85525.985
2025-04-15 19:27:32,84057.96,85545.22,85525.98,4567.087701400001,84801.59
2025-04-15 19:27:33,33000.0,85530.41,85525.99,2714.5949226,59265.205
2025-04-15 19:27:34,85521.15,85525.99,85525.98,112.8942936,85523.57
2025-04-15 19:27:35,85525.98,85525.99,85525.98,8374.703975999999,85525.985
2025-04-15 19:27:36,85329.58,85525.99,85525.99,677.365796,85427.785
2025-04-15 19:27:37,85517.45,85539.03,85525.99,0.0,85528.23999999999
2025-04-15 19:27:38,85513.27,85525.99,85525.99,0.0,85519.63
2025-04-15 19:27:39,85425.13,85525.99,85525.99,313.8803686,85475.56
2025-04-15 19:27:40,85525.98,85556.49,85525.99,22406.0983604,85541.235
2025-04-15 19:27:41,85525.98,85613.85,85525.98,7250.8925844,85569.91500000001
2025-04-15 19:27:42,85525.98,85545.23,85525.98,3610.9072846000004,85535.605
2025-04-15 19:27:43,85525.98,85525.99,85525.98,46.1840292,85525.985
2025-04-15 19:27:44,85363.46,85566.08,85525.98,0.0,85531.27
2025-04-15 19:27:45,85514.68,85525.99,85525.98,0.0,85520.33499999999
2025-04-15 19:27:46,85525.98,85525.99,85525.98,4307.0884032,85525.985
2025-04-15 19:27:47,85470.82,89189.72,85525.98,0.0,87355.905
2025-04-15 19:27:48,85363.46,85525.99,85525.99,1238.4162268,85444.725
2025-04-15 19:27:49,85525.98,85525.99,85525.99,468.6824252,85525.985
2025-04-15 19:27:50,85363.46,87548.97,85525.99,6170.7001785,86456.215
2025-04-15 19:27:51,85506.03,85556.48,85525.99,15.394678200000001,85531.255
2025-04-15 19:27:52,85503.66,85525.99,85525.99,2942.0940560000004,85514.82500000001
2025-04-15 19:27:53,85525.98,85525.99,85525.98,3154.1981708,85525.985
2025-04-15 19:27:54,85525.98,85525.99,85525.99,496.050742,85525.985
2025-04-15 19:27:55,85525.98,85535.19,85525.98,15348.49409,85530.58499999999
2025-04-15 19:27:56,85525.98,85538.57,85525.98,629.4712128,85532.275
2025-04-15 19:27:57,85525.98,85525.99,85525.98,11441.665604400001,85525.985
2025-04-15 19:27:58,85517.97,85525.99,85525.98,2957.4883884,85521.98000000001
2025-04-15 19:27:59,85525.98,85525.99,85525.99,4124.063237800001,85525.985
2025-04-15 19:28:00,85525.98,85525.99,85525.99,18032.2997316,85525.985
2025-04-15 19:28:01,85525.98,85525.99,85525.99,362.630157,85525.985
2025-04-15 19:28:02,85525.98,85525.99,85525.99,7063.5910332,85525.985
2025-04-15 19:28:03,85512.73,85525.99,85525.98,38.486691,85519.36
2025-04-15 19:28:04,85513.7,85534.15,85525.99,31323.0385776,85523.92499999999
2025-04-15 19:28:05,85525.98,85525.99,85525.99,584.1425117,85525.985
2025-04-15 19:28:06,76973.0,85525.99,85525.98,304.4725048,85525.985
2025-04-15 19:28:07,85369.2,85528.0,85525.98,0.0,85525.2
2025-04-15 19:28:08,85512.85,85652.82,85525.99,967.2989468999999,85582.835
2025-04-15 19:28:09,85525.98,85525.99,85525.98,2419.5299741999997,85525.985
2025-04-15 19:28:10,85528.41,85528.42,85528.41,30897.995632600003,85528.41500000001
2025-04-15 19:28:11,85516.96,85531.99,85528.41,0.0,85524.475
2025-04-15 19:28:12,85532.79,85532.8,85532.47,212.9718375,85532.795
2025-04-15 19:28:13,85532.79,85532.8,85532.8,818.5488192,85532.795
2025-04-15 19:28:14,85532.79,85534.0,85532.8,28.225823999999996,85533.39499999999
2025-04-15 19:28:15,85532.37,85532.8,85532.79,120.6012339,85532.61499999999
2025-04-15 19:28:16,85532.79,85547.22,85532.79,22209.446848,85540.005
2025-04-15 19:28:17,85521.46,85540.92,85532.8,45170.7269636,85531.19
2025-04-15 19:28:18,85532.79,85534.77,85532.8,17.10656,85533.78
2025-04-15 19:28:19,85525.71,85546.23,85532.79,184.75082729999997,85535.97
2025-04-15 19:28:20,85528.41,85532.8,85532.8,48.753696000000005,85530.60500000001
2025-04-15 19:28:21,85541.97,85541.98,85541.97,1280.4792817999999,85541.975
2025-04-15 19:28:22,85541.97,85541.98,85541.97,2611.5963462,85541.975
2025-04-15 19:28:23,76987.0,85541.98,85541.98,4558.5317057,81264.48999999999
2025-04-15 19:28:24,85538.08,85541.98,85541.98,7755.2356424,85540.03
2025-04-15 19:28:25,85541.97,85546.12,85541.98,40637.572889200004,85544.045
2025-04-15 19:28:26,85537.77,85542.93,85542.93,2340.432504,85540.35
2025-04-15 19:28:27,85549.99,85550.0,85550.0,246.3839916,85549.995
2025-04-15 19:28:28,85549.99,85550.0,85550.0,59825.969687200006,85549.995
2025-04-15 19:28:29,85555.99,85556.6,85556.0,17901.795861900002,85556.29500000001
2025-04-15 19:28:30,85557.7,85557.71,85558.03,53698.7494064,85557.705
2025-04-15 19:28:31,85427.35,85558.29,85558.28,343.08868149999995,85492.82
2025-04-15 19:28:32,85558.28,85558.29,85558.28,8485.6706877,85558.285
2025-04-15 19:28:33,85558.28,85558.29,85558.29,10840.2350242,85558.285
2025-04-15 19:28:34,85547.48,85566.46,85558.29,469.71501209999997,85556.97
2025-04-15 19:28:35,85558.28,85558.29,85558.29,28039.162798799996,85558.285
2025-04-15 19:28:36,85343.91,85559.99,85558.29,0.0,85451.95000000001
2025-04-15 19:28:37,85554.04,85559.99,85558.28,1848.9145923,85557.015
2025-04-15 19:28:38,85551.04,85558.29,85558.29,4573.9461486,85554.665
2025-04-15 19:28:39,85551.02,85558.29,85558.28,4335.2385474,85554.655
2025-04-15 19:28:40,81200.0,85558.29,85558.29,2692.5193356,83379.14499999999
2025-04-15 19:28:41,85551.07,85565.22,85558.28,545.8618504,85558.145
2025-04-15 19:28:42,85547.09,85558.29,85558.29,5573.2669834,85552.69
2025-04-15 19:28:43,85559.99,85558.29,85560.0,2397.3639042,85559.14
2025-04-15 19:28:44,85552.83,85560.0,85560.0,503.0928,85556.41500000001
2025-04-15 19:28:45,85559.99,85560.0,85560.0,0.0,85559.995
2025-04-15 19:28:46,77003.0,85564.5,85560.0,0.0,81283.75
2025-04-15 19:28:47,85363.5,85562.5,85560.0,4756.2804,85463.0
2025-04-15 19:28:48,85559.99,85589.08,85559.99,2079.107757,85574.535
2025-04-15 19:28:49,85551.92,85560.0,85560.0,59.0363964,85555.95999999999
2025-04-15 19:28:50,85551.67,85560.0,85560.0,6274.9704,85555.83499999999
2025-04-15 19:28:51,85559.99,85564.0,85560.0,233.57878860000002,85561.995
2025-04-15 19:28:52,82341.98,85611.27,85560.0,4504.733997,83976.625
2025-04-15 19:28:53,84704.39,85560.0,85559.99,2447.0157225,84918.295
2025-04-15 19:28:54,77004.0,85560.0,85560.0,25963.179031200005,81282.0
2025-04-15 19:28:55,85539.67,85574.4,85560.0,28.2348,85557.035
2025-04-15 19:28:56,85548.53,85574.36,85559.99,811.1087052000001,85561.445
2025-04-15 19:28:57,85559.99,85560.0,85559.99,449.1899475,85559.995
2025-04-15 19:28:58,85560.8,85564.22,85564.22,113749.067618,85562.51000000001
2025-04-15 19:28:59,85564.21,85566.87,85564.21,6119.552488200001,85565.54000000001
2025-04-15 19:29:00,85564.21,85576.85,85564.21,13124.694372000004,85570.53
2025-04-15 19:29:01,85255.5,85578.15,85564.21,1476.8383542000001,85409.86
2025-04-15 19:29:02,85564.21,85564.22,85564.22,26314.4202077,85564.215
2025-04-15 19:29:03,85564.21,85564.22,85564.21,17321.6196562,85564.215
2025-04-15 19:29:04,85564.21,85564.22,85564.22,1637.6991708,85564.215
2025-04-15 19:29:05,76183.57,85695.6,85564.22,1998.7801792,80939.585
2025-04-15 19:29:06,85564.21,85564.22,85564.22,4082.2686349000005,85564.215
2025-04-15 19:29:07,85556.6,85574.38,85564.22,595.5269712,85565.49
2025-04-15 19:29:08,85560.0,85560.01,85554.44,58366.42902270001,85560.005
2025-04-15 19:29:09,85552.39,85552.4,85552.4,638.220904,85552.39499999999
2025-04-15 19:29:10,85543.51,85585.94,85552.4,22.243623999999997,85564.725
2025-04-15 19:29:11,85552.39,85552.4,85552.39,1283.28586,85552.39499999999
2025-04-15 19:29:12,85544.35,85554.44,85552.4,1480.0564140000001,85549.395
2025-04-15 19:29:13,85534.58,85549.96,85541.99,97626.3711514,85542.27
2025-04-15 19:29:14,85541.51,85541.52,85541.52,13420.680195800001,85541.515
2025-04-15 19:29:15,85536.73,85536.74,85536.74,220.6847892,85536.735
2025-04-15 19:29:16,85536.73,85536.74,85536.74,3026.2895132,85536.735
2025-04-15 19:29:17,85415.23,85540.3,85536.73,5121.9399889999995,85477.765
2025-04-15 19:29:18,85536.73,85536.74,85536.74,128.30510999999998,85536.735
2025-04-15 19:29:19,85514.96,85536.74,85536.74,4016.805310400001,85525.85
2025-04-15 19:29:20,85532.06,85544.55,85544.55,4601.8953011,85538.305
2025-04-15 19:29:21,85312.29,85552.42,85544.55,1065.8850894,85432.355
2025-04-15 19:29:22,85544.54,85544.55,85544.55,2942.73252,85544.545
2025-04-15 19:29:23,76990.0,86399.98,85544.54,528.6653166,81694.98999999999
2025-04-15 19:29:24,85535.62,85556.43,85544.54,64.158405,85546.025
2025-04-15 19:29:25,85540.72,85544.55,85544.54,633.0295959999999,85542.63500000001
2025-04-15 19:29:26,85557.48,85557.49,85557.49,15851.745915399999,85557.485
2025-04-15 19:29:27,85557.48,85557.49,85557.48,374.74179840000005,85557.485
2025-04-15 19:29:28,85559.99,85557.49,85560.0,6038.6494551999995,85558.74
2025-04-15 19:29:29,85559.99,85560.0,85559.99,290.9039806,85559.995
2025-04-15 19:29:30,85557.49,85560.0,85564.15,61318.6658388,85558.745
2025-04-15 19:29:31,85551.19,85565.22,85565.21,32804.454082899996,85558.205
2025-04-15 19:29:32,85559.17,85567.18,85567.17,2881.0223052,85563.17499999999
2025-04-15 19:29:33,85561.17,85567.18,85567.17,530.516488,85564.17499999999
2025-04-15 19:29:34,85567.17,85567.18,85567.18,176286.3596946,85567.17499999999
2025-04-15 19:29:35,85561.04,85567.18,85567.18,177.97973439999998,85564.10999999999
2025-04-15 19:29:36,85558.56,85582.86,85567.17,1240.7240022,85570.70999999999
2025-04-15 19:29:37,85558.66,85567.18,85567.17,3044.4799134,85562.92
2025-04-15 19:29:38,85564.44,86422.84,85567.17,460.35137860000003,85993.64
2025-04-15 19:29:39,85558.86,85607.7,85567.17,713.6301978,85586.07
2025-04-15 19:29:40,85558.96,85567.18,85567.18,1556.4668262,85563.07
2025-04-15 19:29:41,85567.17,85567.18,85567.17,3491.1407873999997,85567.17499999999
2025-04-15 19:29:42,77012.0,85569.64,85569.64,4694.3489744,81290.82
2025-04-15 19:29:43,85562.37,85569.64,85569.64,0.0,85566.005
2025-04-15 19:29:44,85569.39,85569.64,85569.64,541.6558212,85569.515
2025-04-15 19:29:45,85398.5,85584.06,85569.64,547.6456728,85491.28
2025-04-15 19:29:46,85569.63,85583.57,85569.64,1297.2356100000002,85576.6
2025-04-15 19:29:47,85569.63,85570.52,85569.64,70542.75459020001,85570.07500000001
2025-04-15 19:29:48,85550.51,85597.81,85569.64,107.8177432,85574.16
2025-04-15 19:29:49,84286.08,86853.19,85569.64,232.7494208,85569.63500000001
2025-04-15 19:29:50,84286.08,85572.0,85569.64,268.688666,84929.04000000001
2025-04-15 19:29:51,85494.9,85607.17,85569.64,9031.018810200001,85551.035
2025-04-15 19:29:52,84286.08,85606.56,85569.63,12363.956182700002,84946.32
2025-04-15 19:29:53,85553.33,85597.8,85569.63,1023.4128776000001,85575.565
2025-04-15 19:29:54,85556.74,86853.19,85569.64,1547.0989834,86204.965
2025-04-15 19:29:55,85569.63,85569.64,85569.63,634.9266546,85569.63500000001
2025-04-15 19:29:56,85564.53,85587.45,85569.63,0.0,85575.98999999999
2025-04-15 19:29:57,85569.63,85569.64,85569.64,47.9189984,85569.63500000001
2025-04-15 19:29:58,84713.93,85569.64,85569.64,1746.476259,85141.785
2025-04-15 19:29:59,85363.46,86853.19,85569.63,1841.4584376000003,86108.32500000001
2025-04-15 19:30:00,85569.63,85569.64,85569.63,0.0,85569.63500000001
2025-04-15 19:30:01,85569.62,85565.85,85566.0,1678.8604970000001,85567.735
2025-04-15 19:30:02,85557.48,85557.49,85557.48,10158.0247296,85557.485
2025-04-15 19:30:03,85547.57,85551.75,85547.8,977.8363988,85549.66
2025-04-15 19:30:04,85540.03,85547.8,85547.79,28.2307707,85543.91500000001
2025-04-15 19:30:05,85547.79,85554.94,85547.79,100.09091430000001,85551.36499999999
2025-04-15 19:30:06,85534.86,85550.83,85547.79,11213.6043132,85542.845
2025-04-15 19:30:07,85547.79,85563.44,85547.79,6528.1521529,85555.61499999999
2025-04-15 19:30:08,85540.53,85553.99,85553.99,88441.37743800001,85547.26000000001
2025-04-15 19:30:09,85553.98,85553.99,85553.99,3168.0639122,85553.985
2025-04-15 19:30:10,85563.98,85564.45,85563.99,14673.527895899999,85564.215
2025-04-15 19:30:11,85563.98,85563.99,85563.99,1121.7439089000002,85563.985
2025-04-15 19:30:12,84944.18,85563.99,85563.99,51.338394,85254.08499999999
2025-04-15 19:30:13,85405.07,85563.99,85563.99,251.5581306,85484.53
2025-04-15 19:30:14,85563.98,85567.27,85563.99,836.8158222000001,85564.03
2025-04-15 19:30:15,85549.06,85563.99,85563.98,2674.7300148,85558.125
2025-04-15 19:30:16,85563.98,85574.24,85563.99,2299.9600511999997,85569.11
2025-04-15 19:30:17,85437.21,85563.99,85563.99,0.0,85500.6
2025-04-15 19:30:18,85557.33,85563.99,85563.99,4643.557737300001,85560.66
2025-04-15 19:30:19,85367.48,85563.99,85563.99,0.0,85465.735
2025-04-15 19:30:20,85563.98,85572.21,85563.98,911.2564074000001,85568.095
2025-04-15 19:30:21,85563.98,85591.84,85563.98,416.69661540000004,85577.91
2025-04-15 19:30:22,85563.98,85574.35,85563.99,4792.4390778,85569.16500000001
2025-04-15 19:30:23,85563.98,85572.9,85563.99,355.0905585,85568.44
2025-04-15 19:30:24,85563.98,85563.99,85563.99,556.165935,85563.985
2025-04-15 19:30:25,85548.91,93000.0,85563.98,544.1869128,89274.455
2025-04-15 19:30:26,85555.87,85576.14,85563.98,130.91288939999998,85566.005
2025-04-15 19:30:27,85397.7,85565.22,85563.99,608.3599574000001,85481.45999999999
2025-04-15 19:30:28,85563.98,85563.99,85563.98,1680.4765671999999,85563.985
2025-04-15 19:30:29,85577.11,85577.12,85577.12,125579.4499295,85577.11499999999
2025-04-15 19:30:30,85571.77,85577.12,85577.12,4274.5771281,85574.445
2025-04-15 19:30:31,85584.03,85584.04,85584.04,589.6470448,85584.035
2025-04-15 19:30:32,85589.05,85584.04,85589.06,2705.4474609000004,85586.545
2025-04-15 19:30:33,85585.0,85589.06,85589.05,2356.2666381999998,85587.03
2025-04-15 19:30:34,85589.05,85589.06,85589.05,10781.653817999999,85589.055
2025-04-15 19:30:35,85589.05,85589.06,85589.05,6758.967284000002,85589.055
2025-04-15 19:30:36,85576.73,85594.0,85589.06,1854.7149302,85585.36499999999
2025-04-15 19:30:37,85589.05,85596.5,85589.05,848.1875455,85592.775
2025-04-15 19:30:38,85581.36,85589.06,85589.06,1528.6204363,85585.20999999999
2025-04-15 19:30:39,85547.8,85589.06,85589.05,7878.4720626,85568.43
2025-04-15 19:30:40,85589.05,85589.06,85589.06,1009.0950174,85589.055
2025-04-15 19:30:41,85560.51,85589.06,85589.06,56.4887796,85574.785
2025-04-15 19:30:42,85589.05,85589.06,85589.05,10525.741885,85589.055
2025-04-15 19:30:43,85574.83,85609.65,85589.05,1155.452199,85590.02
2025-04-15 19:30:44,85589.05,85589.06,85589.06,19488.626936,85589.055
2025-04-15 19:30:45,85585.5,85576.11,85560.4,507006.3055818,85580.805
2025-04-15 19:30:46,85558.59,85558.6,85558.9,44125.065543799996,85558.595
2025-04-15 19:30:47,85540.34,85540.35,85540.35,81294.3660641,85540.345
2025-04-15 19:30:48,85540.34,85540.35,85540.35,8796.1141712,85540.345
2025-04-15 19:30:49,85535.49,85535.5,85535.5,100700.2424556,85535.495
2025-04-15 19:30:50,85535.49,85543.29,85535.49,892.1352198,85539.39
2025-04-15 19:30:51,85535.49,85535.93,85535.5,1334.3538,85535.70999999999
2025-04-15 19:30:52,85535.49,85539.37,85535.49,69900.45873500001,85537.43
2025-04-15 19:30:53,85525.12,85540.0,85535.5,4738.6667,85532.56
2025-04-15 19:30:54,85535.49,85540.0,85535.5,6274.028196,85537.745
2025-04-15 19:30:55,85535.49,85535.5,85535.5,5786.476574999999,85535.495
2025-04-15 19:30:56,85535.49,85574.64,85535.49,51.321294,85555.065
2025-04-15 19:30:57,85535.49,85535.5,85535.5,5999.45997,85535.495
2025-04-15 19:30:58,85535.49,85535.5,85535.5,3276.8646252,85535.495
2025-04-15 19:30:59,85527.72,85537.16,85535.5,41.05704,85532.44
2025-04-15 19:31:00,85535.49,85716.85,85535.5,1247.962945,59358.425
2025-04-15 19:31:01,85535.49,85535.5,85535.5,2442.8936928000003,85535.495
2025-04-15 19:31:02,85529.52,85529.53,85529.86,6081.548867800001,85529.525
2025-04-15 19:31:03,85528.46,85528.47,85528.46,1129.8320972000001,85528.465
2025-04-15 19:31:04,85532.06,85532.07,85535.49,152891.730378,85532.065
2025-04-15 19:31:05,85529.95,85535.5,85535.49,0.0,85532.725
2025-04-15 19:31:06,85535.49,85535.5,85535.49,6382.6582707,85535.495
2025-04-15 19:31:07,85522.3,85535.5,85535.49,2018.6375640000003,85528.9
2025-04-15 19:31:08,85508.28,85535.5,85535.49,400.3060932,85521.89
2025-04-15 19:31:09,85535.49,85540.0,85535.49,607.3019790000001,85537.745
2025-04-15 19:31:10,85535.49,85535.5,85535.49,314.77063780000003,85535.495
2025-04-15 19:31:11,85535.49,85540.96,85535.49,3797.775756,85538.225
2025-04-15 19:31:12,85477.76,85535.5,85535.5,5977.220629,85506.63
2025-04-15 19:31:13,85526.05,85538.73,85535.5,2865.4389354000004,85532.39
2025-04-15 19:31:14,85535.49,85535.5,85535.49,3762.7063234,85535.495
2025-04-15 19:31:15,85557.99,85558.0,85557.99,54416.8710518,85557.995
2025-04-15 19:31:16,85557.99,85558.0,85557.99,5213.9039106,85557.995
2025-04-15 19:31:17,85561.99,85562.0,85562.0,3013.3562808000006,85561.995
2025-04-15 19:31:18,85551.78,85562.0,85562.0,6986.1365917,85556.89
2025-04-15 19:31:19,85561.99,85562.0,85561.99,5925.1678511,85561.995
2025-04-15 19:31:20,85561.99,85562.0,85561.99,3677.4546382,85561.995
2025-04-15 19:31:21,85563.62,85563.63,85558.49,10306.9896286,85563.625
2025-04-15 19:31:22,85558.48,85558.49,85558.48,19769.142736799997,85558.485
2025-04-15 19:31:23,85558.48,85558.49,85558.49,3405.2277556000004,85558.485
2025-04-15 19:31:24,85411.97,85742.49,85558.49,6736.019917700001,85577.23000000001
2025-04-15 19:31:25,85358.38,85573.95,85558.48,610.8875614,85466.16500000001
2025-04-15 19:31:26,33000.0,85558.49,85558.49,10559.6288318,59279.245
2025-04-15 19:31:27,85558.48,85559.95,85558.48,7941.539016799999,85559.215
2025-04-15 19:31:28,85560.01,85560.91,85560.91,92.4039732,85560.45999999999
2025-04-15 19:31:29,85512.65,85563.56,85560.9,5080.606242,85538.105
2025-04-15 19:31:30,83847.32,85560.91,85560.9,16983.838649999998,84704.115
2025-04-15 19:31:31,85560.9,85566.0,85560.9,3061.3690066999993,85563.45
2025-04-15 19:31:32,85554.86,85569.93,85560.91,2137.3115318000005,85562.39499999999
2025-04-15 19:31:33,85567.99,85568.0,85570.6,1016.5114696999999,85567.995
2025-04-15 19:31:34,85570.55,85570.56,85570.56,1197.1935351000002,85570.555
2025-04-15 19:31:35,85570.55,85570.56,85570.55,3231.9999825999994,85570.555
2025-04-15 19:31:36,85570.55,85610.71,85570.55,71.87926200000001,85590.63
2025-04-15 19:31:37,85570.55,85586.25,85570.55,16109.511743,85578.4
2025-04-15 19:31:38,85377.24,85570.56,85570.56,3511.8153824,85473.9
2025-04-15 19:31:39,85570.55,85570.56,85570.56,243.020379,85570.555
2025-04-15 19:31:40,85563.15,85563.16,85563.15,6436.9312816,85563.155
2025-04-15 19:31:41,85563.15,85567.56,85563.16,2015.0124060000003,85565.355
2025-04-15 19:31:42,85397.54,85578.31,85563.15,258.4007246,85487.92499999999
2025-04-15 19:31:43,77006.0,85568.67,85563.16,321.7174816,85550.89
2025-04-15 19:31:44,85540.01,85563.16,85563.16,860.7653895999999,85551.58499999999
2025-04-15 19:31:45,85570.56,85570.57,85570.56,82795.5107172,85570.565
2025-04-15 19:31:46,85565.41,85576.0,85570.56,0.0,85573.28
2025-04-15 19:31:47,85587.99,85580.0,85587.81,5882.7524882,85583.995
2025-04-15 19:31:48,85594.96,85590.7,85594.96,14526.9087041,85592.83
2025-04-15 19:31:49,85599.24,85599.25,85599.25,867.9761646,85599.245
2025-04-15 19:31:50,85596.61,85596.62,85596.61,21178.0137992,85596.61499999999
